2,211,137,192,148,173,143,168,119,172,97,133,119,99,111,81,104,65,97,141,100,110,78,94,64,81,51,159,89,149,70,165,87,175,102,181,85,175,68,183,81,190,94
2,215,134,196,144,176,140,169,116,172,93,134,121,98,117,80,111,64,105,141,101,106,83,90,70,77,60,158,90,145,73,163,88,173,100,180,83,169,68,178,80,186,92
2,218,131,198,142,178,140,169,116,171,92,134,124,98,122,79,118,63,114,139,103,103,88,86,77,72,68,155,90,141,74,160,88,172,100,177,82,164,67,174,78,184,91
2,219,124,201,137,182,137,170,115,169,92,135,126,100,128,81,126,65,124,138,105,101,93,82,84,67,76,152,90,136,77,157,89,171,99,172,80,158,66,170,76,180,86
2,219,119,203,134,183,137,170,116,167,91,135,128,100,134,81,134,64,133,137,106,99,97,79,89,63,83,150,90,133,79,154,89,167,98,170,78,155,67,168,76,178,86
2,628,658,699,625,731,546,648,507,552,485,682,365,707,240,715,155,718,83,599,375,565,246,533,161,513,87,534,425,488,380,531,460,573,512,486,494,441,460,479,510,522,546
2,644,673,709,624,734,541,652,504,558,488,672,361,686,230,686,147,685,74,590,379,545,250,510,168,487,96,530,435,478,393,525,469,569,516,489,510,439,479,481,521,524,549
2,660,670,723,620,742,533,655,504,555,501,664,366,665,235,658,150,646,77,582,388,528,264,483,186,448,117,527,448,474,405,528,478,576,524,491,525,440,495,487,538,535,567
2,677,673,733,615,742,526,657,504,562,506,653,363,642,234,631,152,618,80,575,392,508,274,459,202,422,136,526,457,465,415,522,483,571,523,497,537,444,508,491,546,539,571
2,684,653,746,604,748,518,658,504,560,513,640,363,617,238,600,155,580,85,564,396,489,284,432,213,386,149,520,461,458,427,527,490,584,527,499,539,445,518,503,559,558,583
2,696,644,752,593,747,510,659,507,567,526,631,367,597,242,573,161,550,96,560,406,473,300,411,235,360,174,522,474,454,444,521,501,578,533,506,552,450,536,506,570,561,591
2,715,641,762,579,749,503,662,507,569,527,620,365,576,246,542,169,510,104,552,411,459,317,391,259,331,204,520,485,458,467,533,515,589,540,514,567,462,559,525,585,580,597
2,741,640,775,567,752,492,666,508,575,542,609,368,558,255,517,180,478,119,544,421,444,336,371,283,308,235,520,497,455,483,533,522,591,543,525,581,469,573,532,594,589,605
2,756,633,787,560,754,483,666,501,577,540,606,373,541,263,490,192,441,134,546,430,436,351,357,306,289,265,526,507,456,496,536,530,598,546,533,589,475,587,539,602,599,606
2,751,609,784,539,751,472,670,502,589,547,593,377,518,276,464,209,415,156,540,439,425,370,342,332,272,294,528,516,462,519,542,548,606,557,541,595,487,601,552,610,612,607
2,781,617,798,541,752,464,669,497,593,554,591,379,508,281,449,221,394,176,545,448,420,390,334,363,260,335,541,529,462,533,547,556,613,560,561,612,499,626,562,631,618,624
2,780,594,797,522,748,455,671,496,600,556,579,390,488,302,423,244,365,199,537,461,411,413,320,389,242,363,539,539,473,547,555,562,621,560,566,616,512,628,574,626,631,613
2,824,596,812,513,747,444,670,496,606,569,571,390,471,309,403,260,342,221,537,469,406,433,319,418,247,403,551,551,474,565,559,571,623,565,591,629,532,648,590,641,640,626
2,824,580,811,499,740,438,666,492,609,568,564,397,458,325,384,285,318,255,538,478,402,457,313,450,238,439,559,559,486,583,579,579,643,564,604,633,550,659,613,645,660,624
2,823,564,811,485,739,428,670,488,617,568,558,405,447,344,369,310,302,285,538,488,402,478,313,480,238,476,565,566,501,596,591,585,653,565,614,635,565,667,625,649,672,623
2,851,548,817,471,733,421,669,490,625,583,548,414,432,360,354,333,285,313,536,499,400,501,312,509,240,511,572,575,498,609,587,586,649,561,632,640,578,674,635,647,679,617
2,844,530,812,456,726,413,669,492,636,589,545,424,425,381,343,362,273,349,538,509,406,522,319,540,246,550,579,581,516,621,601,591,660,560,642,641,597,677,652,646,694,611
2,855,515,809,444,726,407,675,482,641,577,536,437,408,403,331,390,260,382,538,521,399,547,318,570,248,584,586,590,528,634,615,599,670,567,655,644,611,683,662,648,699,612
2,850,496,805,427,717,399,674,486,654,586,541,442,412,421,329,418,256,418,550,526,420,563,335,595,264,616,601,590,540,644,618,601,670,560,672,638,631,685,679,648,712,608
2,311,338,346,316,362,272,321,250,272,240,342,181,352,118,354,77,356,41,299,187,280,121,266,80,256,44,267,213,241,185,263,225,282,250,243,249,221,230,240,254,259,269
2,321,337,354,311,366,271,326,253,280,244,336,180,342,115,341,73,339,37,295,190,272,126,255,86,243,50,265,219,238,195,263,233,284,256,244,256,219,240,240,260,261,274
2,330,338,361,311,371,267,328,252,278,248,331,181,332,115,328,74,323,38,290,192,264,131,242,93,226,60,263,223,236,202,263,238,287,260,246,262,220,248,244,268,267,281
2,338,335,366,305,371,262,328,252,282,254,327,180,322,116,315,75,307,40,287,195,254,136,230,100,211,67,263,228,233,210,263,244,289,262,249,269,221,258,246,276,271,285
2,346,332,373,301,373,258,330,251,282,257,322,183,309,119,299,77,289,42,284,200,246,143,217,110,194,80,262,233,229,211,260,241,287,260,251,273,222,259,247,277,272,290
2,349,323,376,296,374,255,331,253,285,261,317,182,299,120,286,80,274,46,281,202,238,149,206,119,180,90,262,236,227,220,260,249,289,265,254,275,225,268,253,285,280,296
2,357,319,382,290,374,251,331,253,285,264,310,181,288,123,271,83,255,50,275,204,228,158,195,128,166,100,258,241,227,232,265,255,294,267,255,282,230,279,262,292,289,298
2,367,318,387,284,376,244,332,251,287,268,306,183,280,126,258,89,237,59,274,210,224,165,186,139,155,116,260,247,227,240,264,261,295,273,259,289,233,285,264,295,295,300
2,378,316,393,279,378,241,334,250,290,270,302,186,269,130,244,95,220,66,272,214,217,175,177,153,143,132,263,253,228,246,269,262,301,270,267,295,239,293,271,300,301,302
2,379,308,395,271,376,237,334,252,293,275,297,188,259,137,232,104,206,78,270,219,212,185,171,166,136,147,263,258,230,258,270,272,303,277,270,298,242,301,275,305,305,304
2,394,310,400,270,376,231,333,249,295,281,293,190,251,142,222,111,196,85,269,225,208,198,166,184,130,168,268,265,229,266,272,276,304,278,279,307,248,311,280,314,308,311
2,397,302,404,264,374,228,332,247,295,277,289,192,244,148,211,121,180,100,268,229,205,206,160,194,122,182,270,269,233,274,278,280,312,279,284,309,255,315,288,314,317,308
2,413,298,406,256,372,222,331,247,299,283,283,194,234,154,199,131,168,113,267,234,201,218,158,210,123,201,274,276,237,284,284,285,316,280,295,315,266,325,298,320,322,311
2,413,290,405,249,370,218,333,244,303,282,280,198,228,162,191,143,158,127,268,239,201,228,157,224,120,219,278,279,243,291,289,288,320,281,301,317,274,329,305,322,328,311
2,420,282,407,242,369,215,334,246,308,286,277,202,221,171,182,155,148,142,268,244,199,238,155,237,118,235,283,283,246,299,291,291,322,281,310,318,283,334,311,322,333,308
2,430,275,411,235,367,211,333,246,309,289,275,207,215,182,175,169,139,158,269,250,200,251,157,255,121,257,287,287,251,305,297,293,327,280,317,318,291,336,319,321,339,306
2,426,269,408,230,365,207,335,244,318,291,273,211,212,190,171,181,136,175,270,253,202,260,158,268,122,272,290,290,255,310,299,294,329,278,322,320,298,338,325,321,345,304
2,427,259,404,222,363,203,338,240,321,286,268,217,204,200,165,193,129,189,269,260,201,272,160,283,125,290,293,295,265,315,308,298,334,281,327,322,306,342,330,324,348,306
2,427,250,403,215,358,200,335,243,326,292,268,221,205,210,163,208,127,208,273,263,207,282,166,297,130,307,299,296,269,322,309,300,335,280,335,319,316,343,339,323,356,303
2,209,225,232,210,242,182,214,168,182,160,227,121,234,78,236,51,237,27,199,124,187,80,177,53,171,29,177,142,161,123,175,149,189,167,161,165,147,152,159,168,173,180
2,214,225,235,208,244,179,216,168,183,163,223,120,228,77,228,49,227,25,196,126,181,84,169,57,160,33,176,145,158,130,175,155,189,171,162,170,145,159,160,173,175,183
2,220,225,241,206,247,177,218,168,186,166,220,121,220,78,218,50,215,26,193,129,175,88,160,63,149,40,175,149,157,134,175,157,191,173,163,175,146,164,162,178,178,187
2,226,225,244,203,247,173,218,167,186,168,216,119,212,76,208,49,203,26,190,130,168,90,151,66,139,45,174,152,154,137,174,160,191,174,165,179,147,168,163,180,179,189
2,231,223,248,201,247,172,218,168,186,171,213,121,205,78,198,50,190,27,188,132,161,96,143,74,128,55,174,155,151,141,174,161,192,173,167,183,149,173,167,185,184,193
2,234,218,251,197,249,169,220,168,191,174,211,122,199,81,190,54,182,32,186,136,157,101,137,80,119,60,174,159,151,147,174,165,193,176,168,186,150,179,168,190,186,197
2,237,212,254,193,249,167,220,168,190,176,206,121,191,81,180,55,169,34,183,136,152,104,130,85,111,67,172,160,151,154,176,169,195,178,170,188,153,185,174,194,193,199
2,245,211,258,188,250,163,221,167,191,177,203,121,186,84,171,59,157,39,182,139,149,110,124,93,102,77,173,164,151,160,176,173,196,181,173,192,155,189,176,196,196,199
2,252,211,262,186,251,160,222,166,193,180,201,123,179,86,162,63,146,44,181,142,144,116,118,102,95,88,175,168,151,163,178,174,199,179,177,196,158,195,180,199,200,200
2,254,207,263,183,250,157,221,166,194,181,197,125,172,90,154,68,138,50,179,145,140,123,113,110,90,98,176,172,152,170,179,178,200,181,181,199,162,200,182,202,201,202
2,263,205,266,179,249,152,221,164,195,184,196,126,168,94,149,74,131,58,180,149,139,131,110,122,86,113,179,176,152,176,180,182,203,184,186,204,166,207,186,209,206,207
2,265,201,269,175,249,151,221,164,196,186,192,128,161,99,140,80,121,65,179,152,137,137,107,130,81,122,180,178,154,181,183,186,206,186,189,205,169,210,191,210,211,207
2,275,198,270,170,247,148,221,164,199,188,189,128,156,102,133,87,112,75,177,155,133,144,105,139,81,133,183,183,158,189,189,189,211,186,197,209,179,216,200,212,216,207
2,277,194,270,165,247,145,222,163,204,188,187,131,152,107,127,94,105,84,179,159,133,151,104,148,80,145,186,186,161,194,191,192,212,187,202,211,182,220,202,215,218,208
2,280,189,271,161,245,143,221,164,205,191,184,135,147,114,121,103,98,94,178,162,132,160,104,160,80,159,188,188,164,199,195,194,215,187,205,211,188,221,208,214,221,205
2,286,182,273,156,244,140,222,163,209,192,183,138,143,121,117,112,93,105,179,166,132,168,103,170,78,171,191,191,166,203,197,194,217,185,211,212,193,223,212,213,226,203
2,283,178,271,152,241,138,223,162,213,193,181,142,142,127,115,121,91,115,180,169,135,174,105,178,80,180,193,193,171,206,200,196,219,186,214,213,198,224,217,213,231,203
2,283,171,268,147,239,135,223,161,214,191,179,143,137,133,110,129,86,127,180,172,135,181,107,188,85,192,196,195,177,211,205,198,222,187,219,213,205,226,221,215,232,203
2,282,167,266,143,238,133,224,160,217,191,178,147,135,140,108,138,84,138,181,175,137,187,110,196,86,203,199,196,182,214,209,199,226,186,223,212,211,227,227,214,237,202
2,156,169,173,156,181,135,161,125,138,119,170,89,176,57,177,37,178,19,149,92,140,59,133,39,128,22,133,105,121,93,131,113,141,126,121,123,110,114,120,126,129,134
2,160,169,177,155,182,134,162,125,139,121,168,89,170,57,170,36,169,18,147,94,135,62,126,43,120,26,132,109,119,97,131,116,142,127,121,127,109,119,120,129,130,136
2,165,169,180,154,184,133,164,125,139,123,165,89,165,57,164,36,162,18,145,96,131,65,120,46,112,29,131,111,117,101,131,118,143,129,122,131,109,123,121,133,133,139
2,170,168,183,152,185,131,164,125,141,125,162,89,159,57,156,36,153,18,143,97,126,67,114,49,104,33,131,114,116,105,131,122,144,131,124,134,110,127,122,136,134,141
2,173,167,186,150,187,129,165,126,142,128,160,90,154,59,149,39,144,21,142,99,122,71,108,55,97,40,131,116,114,105,130,120,143,129,125,137,111,130,124,138,136,144
2,175,162,189,147,187,127,166,126,143,131,158,91,149,60,143,40,137,23,140,101,118,74,102,59,89,44,131,118,113,110,129,123,143,131,127,138,112,133,126,141,138,146
2,179,161,190,145,187,125,166,126,143,131,156,90,144,61,136,42,127,25,139,102,115,78,98,64,83,50,130,120,113,115,131,127,145,133,128,140,115,139,130,145,143,148
2,183,157,193,140,188,121,166,125,144,134,152,90,139,63,129,44,118,30,136,104,112,82,93,69,77,57,129,123,114,120,132,130,146,135,129,144,116,142,132,147,147,149
2,189,158,196,139,189,120,167,124,144,134,151,92,134,64,122,47,111,33,136,106,107,87,88,76,71,66,131,126,113,122,133,130,148,134,133,147,119,146,134,149,148,150
2,190,154,197,135,188,117,167,124,147,136,148,93,130,67,116,51,103,38,134,109,106,91,85,82,67,73,132,129,114,127,135,134,150,136,135,149,121,149,137,151,152,150
2,198,154,200,133,187,114,165,123,146,139,145,94,124,70,110,55,96,43,133,111,103,97,82,90,64,83,132,131,113,131,135,137,152,138,139,153,122,154,138,155,153,154
2,201,152,202,132,188,115,166,125,146,140,145,96,121,73,105,59,90,48,134,114,102,102,80,97,61,92,134,134,116,136,138,139,155,139,142,155,128,157,144,157,158,154
2,206,148,202,127,186,111,166,122,150,139,141,96,117,76,99,64,84,55,133,116,100,108,78,104,60,100,137,137,119,141,141,141,157,139,147,157,133,161,147,159,159,154
2,208,144,203,123,186,108,167,122,151,141,140,98,113,80,94,70,78,61,133,118,99,113,77,111,60,108,139,139,121,145,143,143,159,140,151,158,137,164,151,160,162,154
2,211,140,204,120,185,106,168,121,155,141,138,100,109,84,90,76,73,70,133,121,98,119,77,119,60,118,141,141,123,149,146,145,161,139,154,158,142,166,155,160,165,153
2,214,137,204,117,183,105,166,122,154,144,137,103,107,89,87,83,69,78,134,124,99,124,78,126,60,127,143,143,126,152,148,146,163,139,158,159,146,167,159,160,169,152
2,213,133,203,114,183,103,169,121,158,142,135,105,104,94,84,90,67,86,134,126,99,130,78,133,61,135,144,144,128,155,151,147,165,139,160,159,149,169,162,161,171,152
2,214,129,202,111,181,102,168,119,159,142,133,108,102,99,82,96,64,94,134,129,99,135,80,141,64,145,146,146,131,157,153,147,166,140,164,160,153,169,165,160,174,151
2,214,123,201,107,179,99,169,119,162,143,132,110,101,105,80,104,63,103,135,131,102,141,83,148,67,153,149,147,135,160,155,148,168,139,167,159,158,169,169,159,177,150
2,478,938,531,859,528,753,418,687,314,642,538,584,572,427,590,325,604,239,449,588,429,426,404,318,383,229,380,633,312,538,335,615,369,674,327,694,276,618,306,668,345,718
2,501,935,554,858,540,749,423,694,321,653,530,576,554,419,564,315,568,227,440,584,401,424,366,320,338,237,375,637,302,549,337,627,374,680,327,705,277,637,316,689,355,734
2,518,919,564,841,544,743,422,699,314,664,524,573,531,415,532,310,531,223,435,591,390,435,348,334,315,250,375,648,286,564,320,637,365,688,335,718,270,653,308,698,353,739
2,532,897,568,820,541,732,423,700,317,676,514,565,513,411,506,309,496,222,435,591,379,442,325,352,279,273,381,651,291,587,323,653,365,692,349,718,281,675,320,715,369,745
2,557,891,593,812,558,728,437,703,328,685,507,563,493,415,476,313,457,226,428,594,359,458,294,374,241,296,379,660,284,601,321,655,365,685,354,733,287,699,332,733,385,756
2,572,878,602,800,557,723,433,715,321,707,488,562,465,408,444,311,422,228,413,597,325,459,257,382,203,316,373,662,275,617,321,675,372,706,356,735,288,706,334,738,386,761
2,590,854,616,778,566,716,446,714,336,709,481,558,445,411,415,318,384,239,410,598,313,470,241,401,182,338,375,667,270,638,320,690,373,714,367,743,305,732,362,759,424,774
2,606,851,625,770,569,710,447,720,334,726,475,557,424,414,386,322,350,245,408,605,301,486,222,421,157,364,377,677,268,657,316,706,369,729,372,754,298,744,349,769,407,783
2,602,819,623,744,572,697,463,719,356,729,464,556,407,423,361,334,319,257,404,612,290,511,205,456,134,398,381,685,291,689,355,738,414,752,380,755,315,760,370,781,428,784
2,603,805,622,735,569,689,464,718,363,739,457,555,385,428,333,344,282,272,398,616,274,526,184,476,105,421,379,690,285,700,357,744,422,751,383,761,320,775,382,791,443,786
2,608,793,625,720,573,684,475,722,372,749,446,560,368,440,308,363,252,297,396,624,264,544,170,506,88,460,385,698,304,719,374,760,431,762,397,767,342,787,396,800,448,790
2,634,784,637,709,577,673,476,722,375,760,439,563,349,450,281,376,217,314,392,632,259,562,165,532,81,494,385,707,294,729,371,761,434,758,400,774,343,797,408,804,468,791
2,653,773,656,699,592,659,492,718,396,770,437,561,333,457,257,389,189,335,393,637,252,578,150,553,60,524,392,718,300,743,384,765,446,758,416,790,351,820,414,818,471,797
2,641,754,657,681,589,648,499,713,409,769,430,560,315,473,229,407,158,355,392,644,260,600,157,575,63,548,397,726,310,756,388,770,452,760,423,795,372,827,435,816,491,788
2,699,746,677,673,589,646,495,723,410,790,434,571,307,491,217,439,141,399,405,656,252,622,144,615,52,602,421,734,315,778,384,793,442,779,459,797,384,834,431,826,479,802
2,682,720,674,648,589,630,502,714,423,789,422,569,289,502,194,456,118,422,398,660,247,638,135,638,38,630,419,739,321,783,395,788,454,768,462,803,398,842,446,826,494,793
2,707,701,667,635,583,621,507,716,435,799,412,577,275,519,178,484,96,458,399,667,250,658,148,671,58,673,428,741,337,800,418,797,475,769,478,797,416,848,467,829,510,793
2,733,685,675,618,578,612,507,717,445,805,414,587,271,541,171,513,85,491,409,675,252,682,146,698,56,708,447,747,347,814,425,800,481,768,503,801,430,849,483,824,529,790
2,743,656,676,594,570,597,503,708,447,802,402,594,254,553,152,532,68,517,406,681,243,707,139,732,58,750,452,750,360,819,444,791,504,757,517,803,446,852,500,822,546,788
2,239,468,266,430,265,379,210,347,157,324,267,293,285,216,295,165,302,123,222,293,214,213,202,159,192,115,188,316,152,267,162,301,178,330,162,348,136,311,152,333,172,358
2,251,469,276,429,269,375,211,346,159,326,265,290,277,210,281,158,282,114,220,296,203,214,186,160,172,118,187,322,148,275,164,312,182,339,163,356,137,319,156,343,177,366
2,259,462,282,421,272,369,211,347,156,331,261,287,265,208,265,155,265,112,217,295,193,217,172,165,155,124,187,324,142,281,161,317,184,343,166,360,134,326,155,349,177,370
2,265,448,286,410,274,367,215,349,161,335,257,283,256,207,253,156,248,113,216,295,188,223,161,177,139,136,189,325,144,293,163,325,185,344,173,359,140,339,162,359,188,372
2,276,440,292,405,276,365,217,352,165,339,253,282,246,206,238,155,228,112,213,298,178,229,147,185,120,146,190,330,142,306,163,337,188,353,178,366,141,350,162,367,187,378
2,288,441,301,402,278,363,216,357,162,353,246,282,232,206,220,157,207,115,209,300,165,231,130,192,101,159,189,333,138,308,159,336,183,351,181,369,146,353,169,368,195,380
2,294,428,305,389,279,357,219,357,164,355,240,280,222,206,207,157,191,116,206,301,156,238,119,202,89,171,189,335,139,321,166,348,192,361,186,372,153,366,180,380,208,387
2,303,424,312,384,284,355,223,359,167,361,236,280,212,208,192,161,173,121,203,303,150,244,111,211,80,182,189,338,134,328,159,351,186,362,188,376,153,373,180,384,210,390
2,301,407,313,371,287,347,233,358,179,365,233,278,203,212,179,167,157,129,202,305,145,254,101,227,65,198,190,342,145,343,174,368,202,375,190,377,161,382,187,393,215,393
2,299,401,313,367,286,343,234,358,182,369,228,278,193,214,166,173,140,137,198,308,134,262,88,235,48,205,188,346,142,349,181,371,213,374,191,383,162,388,193,395,223,391
2,299,395,310,359,284,340,236,360,186,374,223,279,183,218,152,179,123,146,196,311,130,272,81,252,39,227,191,349,152,359,189,380,219,381,196,384,170,393,199,399,227,393
2,312,390,315,353,285,336,236,360,186,376,217,280,172,222,138,185,107,153,195,316,127,281,80,265,37,246,193,353,149,366,188,382,219,380,201,387,174,400,206,403,236,396
2,325,388,326,351,294,334,244,362,195,388,219,282,168,229,131,195,99,167,197,319,125,289,74,276,29,260,197,358,149,372,185,384,215,380,208,393,178,408,208,408,237,398
2,333,378,331,342,293,325,244,357,200,386,216,281,157,236,114,207,79,183,198,322,124,300,72,293,26,281,202,363,154,381,194,388,224,381,219,397,187,415,215,411,239,398
2,354,372,339,334,295,319,247,357,203,393,216,286,152,245,107,219,69,198,202,328,126,311,73,306,28,300,211,367,155,389,191,393,221,385,231,399,192,416,217,411,243,399
2,347,358,337,325,293,320,249,361,206,396,213,284,142,249,94,228,55,212,203,329,124,318,70,319,23,316,214,368,163,390,195,397,222,390,233,398,199,417,220,412,243,399
2,365,352,341,317,294,309,253,356,217,400,212,289,139,260,89,242,47,228,204,333,125,327,72,332,26,334,219,370,166,399,202,400,232,388,243,400,205,422,228,414,253,399
2,369,341,340,308,289,304,253,356,222,401,206,293,134,270,84,256,41,245,203,337,124,341,71,349,27,354,222,373,173,405,211,396,239,382,251,402,214,423,242,409,266,393
2,371,330,337,297,284,297,252,354,226,402,201,298,127,279,76,269,33,262,202,342,123,355,70,367,27,376,225,376,179,409,219,394,247,377,258,402,224,423,253,405,275,388
2,159,313,176,287,174,253,137,231,104,214,177,195,189,143,196,109,200,80,148,195,143,142,134,106,127,76,125,211,102,179,108,203,119,222,109,231,91,207,101,223,114,239
2,166,312,184,285,178,249,140,230,105,216,176,193,184,140,187,105,188,75,146,197,135,142,124,107,115,79,124,214,98,183,108,207,120,225,108,237,90,213,102,228,116,243
2,173,308,188,281,181,246,140,231,102,222,174,191,177,137,176,102,175,73,144,197,128,144,113,110,101,84,124,216,93,188,105,212,120,229,111,240,88,220,101,234,117,248
2,177,298,190,274,181,245,141,233,106,224,170,188,170,138,168,104,165,75,144,196,125,147,107,117,92,90,126,216,96,194,106,215,120,228,115,239,93,225,107,238,123,248
2,182,294,194,271,183,244,144,235,109,226,169,187,164,137,158,103,152,74,143,198,119,152,97,123,80,97,126,219,94,203,109,224,125,235,118,243,93,233,107,244,125,252
2,192,293,201,266,185,240,143,237,107,235,163,188,154,136,146,103,138,76,138,200,108,154,86,128,67,105,125,222,91,206,107,226,124,236,120,246,97,236,113,246,130,254
2,196,287,204,262,187,238,146,238,108,237,161,187,148,137,138,104,127,76,137,200,105,158,80,134,60,112,125,223,89,212,105,230,123,239,121,247,98,241,115,251,133,257
2,202,284,208,258,190,236,149,239,111,242,159,186,142,139,129,107,116,80,136,202,101,163,74,141,52,120,125,225,88,217,107,234,125,241,123,250,99,246,118,255,138,259
2,202,273,209,249,190,232,152,239,117,243,156,185,136,141,119,112,104,87,135,203,97,169,68,151,44,132,127,227,96,227,116,244,136,249,127,250,105,252,123,260,143,261
2,198,267,207,245,187,230,150,239,118,246,152,183,128,141,109,112,92,88,132,204,88,173,57,156,30,136,126,229,95,232,118,248,138,251,127,253,106,257,125,263,143,261
2,204,263,208,238,189,226,155,240,122,250,148,185,122,144,101,118,82,96,131,206,86,180,55,166,27,150,128,232,101,239,126,252,146,252,133,255,115,261,134,265,152,262
2,216,260,217,235,195,223,160,240,126,253,148,188,117,152,94,127,72,106,132,210,86,188,54,176,25,163,130,235,97,243,121,253,141,251,136,258,117,265,139,267,158,262
2,217,256,218,233,196,221,162,241,131,258,145,187,111,152,86,129,64,111,130,212,83,192,48,184,18,174,130,238,99,247,127,255,148,252,138,262,118,272,139,271,158,264
2,221,252,220,228,195,216,163,238,132,257,143,187,104,157,76,137,53,121,131,215,82,200,47,195,17,187,134,242,102,254,128,259,148,254,146,265,124,277,143,273,159,264
2,234,247,224,222,196,213,164,237,134,260,144,189,101,162,71,145,46,131,134,217,83,205,48,203,18,198,139,243,103,257,129,261,149,256,152,264,126,276,144,273,161,265
2,236,241,225,217,195,210,166,239,139,265,141,190,96,166,64,152,37,141,134,220,83,212,48,213,18,211,142,245,108,261,132,263,152,257,157,265,133,279,149,275,165,265
2,248,233,229,210,195,204,168,237,146,268,140,192,90,171,58,159,30,150,135,222,80,218,44,221,14,222,146,247,109,265,136,263,157,255,163,267,135,281,153,275,171,266
2,249,226,227,203,190,200,165,235,146,267,136,194,87,178,53,168,25,161,134,224,79,228,43,233,14,237,147,248,115,268,142,261,162,252,167,268,143,280,162,271,179,262
2,242,221,223,200,190,199,169,236,151,267,134,197,85,185,50,177,21,172,135,226,82,233,48,243,19,249,149,248,120,273,144,267,161,257,170,265,148,283,165,274,179,262
2,118,234,132,216,131,190,104,173,78,160,133,146,142,108,147,82,150,60,110,146,107,106,101,79,96,58,93,157,75,131,79,148,86,163,80,172,67,152,74,163,83,176
2,126,234,138,213,134,186,105,172,78,162,132,144,137,105,140,78,140,57,109,147,101,106,93,79,85,59,93,161,72,136,79,153,88,167,81,179,67,160,77,171,88,183
2,130,231,141,211,137,185,107,173,78,166,130,142,133,102,133,76,132,54,108,146,97,107,85,82,76,62,93,161,70,140,79,157,89,170,83,179,66,164,75,174,87,185
2,133,224,143,205,136,183,106,175,80,169,127,141,127,103,126,78,124,56,107,147,93,110,80,87,68,68,94,162,71,146,80,161,90,170,86,180,70,169,81,179,93,186
2,137,221,146,203,139,183,109,177,82,172,126,141,123,103,119,78,114,56,106,148,88,114,72,93,59,73,93,164,70,151,80,166,92,174,87,183,70,175,81,184,95,189
2,144,219,151,200,140,180,109,178,81,176,122,141,116,102,110,77,104,56,103,150,81,115,64,96,51,80,93,166,67,155,79,168,91,176,89,185,73,178,86,185,99,191
2,147,215,152,195,139,178,109,178,82,178,120,140,111,103,103,79,95,58,102,150,78,119,60,101,45,85,94,168,68,160,82,174,95,180,92,186,76,183,90,190,104,194
2,151,212,156,192,142,177,111,180,83,181,119,140,106,104,96,81,87,61,102,151,75,122,55,105,39,90,94,169,66,164,79,176,92,182,92,188,74,185,87,192,102,195
2,150,204,155,185,142,174,114,180,88,184,117,140,101,106,89,84,78,65,101,152,72,127,51,114,33,100,95,170,72,172,88,185,102,188,95,188,81,190,96,196,110,196
2,148,198,155,181,143,170,117,179,93,185,113,139,96,107,83,86,70,68,98,153,66,130,43,117,23,102,93,172,71,174,89,185,104,186,95,190,82,193,97,197,112,195
2,151,196,156,178,143,169,118,180,94,189,112,138,91,108,76,89,62,73,98,154,65,135,40,125,20,113,96,173,75,178,91,189,106,189,99,191,86,196,99,199,113,197
2,159,195,161,177,145,168,119,180,95,189,110,141,87,113,71,95,55,79,98,158,65,141,41,132,19,122,96,177,73,182,91,190,105,189,101,194,87,199,103,200,118,197
2,163,193,164,175,147,166,123,182,99,195,110,141,84,115,65,97,49,84,98,159,62,145,37,138,15,130,98,179,74,186,95,191,111,189,104,197,89,205,105,204,120,199
2,170,189,166,170,147,162,123,179,101,194,108,141,79,117,58,103,40,91,99,161,63,150,37,146,15,141,101,181,76,190,95,193,110,189,110,198,94,207,108,204,121,198
2,176,185,168,166,147,159,123,178,101,195,108,143,76,122,53,109,34,98,100,163,62,155,36,152,13,149,105,183,78,193,97,195,112,191,114,199,95,207,109,204,122,198
2,176,179,170,162,148,156,127,179,108,199,105,142,71,124,47,113,27,105,100,164,61,159,35,160,12,160,106,183,81,195,100,196,113,190,117,199,101,210,114,206,125,198
2,185,175,171,158,146,153,125,179,109,201,105,144,68,129,44,120,23,112,102,167,61,164,33,165,11,166,110,186,83,199,103,198,119,191,123,201,101,211,115,207,128,199
2,186,170,171,152,143,150,125,177,111,200,102,146,65,134,40,127,19,121,100,168,60,172,33,175,11,178,110,187,86,201,107,196,121,189,125,201,107,211,122,204,134,196
2,184,165,168,149,141,149,125,177,113,201,101,149,64,139,39,134,17,130,101,170,61,177,35,183,14,188,113,187,90,204,111,197,124,188,129,200,113,211,127,203,138,194
2,472,939,406,857,423,752,549,684,649,639,423,588,381,431,371,333,367,248,511,584,526,423,551,321,569,241,578,629,627,537,610,619,588,684,630,699,668,624,643,672,612,727
2,488,950,418,865,435,754,559,676,652,627,419,593,361,438,340,342,327,259,507,582,507,418,522,313,532,234,577,624,618,520,603,602,582,669,636,691,665,606,641,657,612,717
2,518,950,442,873,444,762,555,674,639,610,414,599,344,451,317,359,297,279,498,580,487,419,495,313,501,232,572,613,602,507,605,580,598,644,636,672,655,588,642,638,623,699
2,546,925,462,866,452,753,559,654,645,587,407,603,328,465,288,372,260,291,491,578,468,424,464,317,461,230,569,603,593,503,595,580,588,642,639,653,659,565,649,613,633,673
2,573,904,491,869,471,768,561,657,633,578,402,617,307,487,259,396,225,316,481,579,443,427,430,318,420,229,560,592,580,483,596,553,597,620,636,631,655,544,655,587,650,648
